Unit ID,Institution Name,City,State Abbreviation,Sector Name,Sector,MSI Status,MSI Type,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,Average Work Study Award,"Cost of Attendance: In State, On Campus",Cost of Attendance: Out of State,Cost of Attendance: In District,Cost of Attendance: In State,Annual Income Estimate,Student Family Earnings Ceiling,State Minimum Wage,Income Earned from Working 10 Hours a Week at State's Minimum Wage,Net Price,Affordability Gap (net price minus income earned working 10 hrs at min wage),Weekly Hours to Close Gap,100% TTD Affordability Gap,150% TTD Affordability Gap,CPI Index,Monthly Center-Based Child Care Cost,Annual Center-Based Child Care Cost,Adjusted Monthly Center-Based Child Care Cost,Monthly Home-Based Child Care Cost,Adjusted Monthly Home-Based Child Care Cost,Annual Home-Based Child Care Cost,Student Parent Affordability Gap: Center-Based Care,Student Parent Affordability Gap: Home-Based Care,Weekly Hours to Close Gap: Center-Based Care,Weekly Hours to Close Gap: Home-Based Care,100% TTD Student Parent Affordability Gap: Center-Based Care,100% TTD Student Parent Affordability Gap: Home-Based Care,150% TTD Student Parent Affordability Gap: Center-Based Care,150% TTD Student Parent Affordability Gap: Home-Based Care,Adjusted Annual Home-Based Child Care Cost,Adjusted Annual Center-Based Child Care Cost,Highest Degree Offered Name,Highest Degree Offered,Highest Level Offered Name,Highest Level Offered,Combined Statistical Area,Degree of Localization Name,Degree of Localization,Institution Level Name,Institution Level,Institution Size Category Name,Institution Size Category,County Name,Zip Code,State,State Code (FIPS),Latitude,Longitude,Region,Region #,Sub Region,Sub Region #,Admissions Website,Institution Status,2000 Carnegie Classification Name,2000 Carnegie Classification,2015 Carnegie Classification Name,2015 Carnegie Classification,2018 Carnegie Classification Name,2018 Carnegie Classification,2021 Carnegie Classification Name,2021 Carnegie Classification,County Code,Control of Institution
420024,Centura College-Chesapeake,Chesapeake,VA,"Private for-profit, 4-year or above",3,1,null,0,0,0,0,0,0,0,2079,.,20977,20977,20977,3625,48000,7.25,72.5,24800,21175,58.4,84700,127050,1.08,1444,17328,1556.92,1130.4,1218.8,13564.8,39858.05,35800.57,109.95,98.76,159432.2,143202.28,239148.3,214803.42,14625.6,18683.04,Bachelor's degree,30,Bachelor's degree,5,545,Suburb: Large,21,Four or more years,1,"Under 1,000",1,Chesapeake City,23320,Virginia,51,36.77,-76.23,South,3,South Atlantic Division,5,https://www.centuracollege.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Associate's Colleges: High Career & Technical-High Nontraditional,9,Special Focus Four-Year: Other Health Professions Schools,26,Special Focus Four-Year: Other Health Professions Schools,26,51550,3
419721,Automeca Technical College-Ponce,Ponce,PR,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1688,.,10630,10630,10630,4750,48000,9.5,95,3280,-1470,-3.1,-2940,-4410,1.08,,,,,,,,,,,,,,,,,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,434,City: Midsize,12,Less than 2 years (below associate),3,"Under 1,000",1,Ponce Municipio,731,,72,18.01,-66.64,,,,,www.automeca.com/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,72113,3
457536,Midwestern Career College,Chicago,IL,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,2247,,,,,5500,48000,11,110,12453,6953,12.6,13906,20859,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,23074.25,24233.53,41.95,44.06,46148.5,48467.06,92297,96934.12,17280.48,16121.28,Associate's degree,40,Associate's degree,3,176,City: Large,11,At least 2 but less than 4 years,2,"Under 1,000",1,Cook County,60202,Illinois,17,41.88,-87.64,Midwest,2,East North Central Division,3,www.mccollege.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Two-Year: Health Professions,10,Special Focus Two-Year: Health Professions,10,17031,3
419712,Automeca Technical College-Caguas,Caguas,PR,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1688,.,10630,10630,10630,4750,48000,9.5,95,4062,-688,-1.4,-1376,-2064,1.08,,,,,,,,,,,,,,,,,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,490,City: Small,13,Less than 2 years (below associate),3,"Under 1,000",1,Caguas Municipio,725,,72,18.23,-66.04,,,,,www.automeca.com/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,72025,3
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,2537,,,,,4325,48000,8.65,86.5,23088,18763,43.4,37526,56289,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,33543.83,34118.29,77.56,78.89,67087.66,68236.58,134175.32,136473.16,15355.32,14780.88,Associate's degree,40,Associate's degree,3,370,Suburb: Large,21,At least 2 but less than 4 years,2,"Under 1,000",1,Miami-Dade County,33012-4861,Florida,12,25.85,-80.31,South,3,South Atlantic Division,5,compumed.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,12086,3
422835,American College of Healthcare and Technology,Riverside,CA,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,3040,,,,,7000,48000,14,140,14994,7994,11.4,15988,23982,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,29539.02,27696.6,42.2,39.57,59078.04,55393.2,118156.08,110786.4,19702.56,21545.04,Associate's degree,40,"At least 2, but less than 4 academic yrs",4,348,City: Large,11,At least 2 but less than 4 years,2,"Under 1,000",1,Riverside County,92505,California,6,33.9,-117.49,West,4,Pacific Division,9,www.ach.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6065,3
457545,Paul Mitchell the School-Normal,Normal,IL,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2247,,,,,5500,48000,11,110,11162,5662,10.3,11324,16986,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,21783.25,22942.53,39.61,41.71,43566.5,45885.06,87133,91770.12,17280.48,16121.28,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,145,Suburb: Midsize,22,Less than 2 years (below associate),3,"Under 1,000",1,McLean County,61761,Illinois,17,40.51,-88.96,Midwest,2,East North Central Division,3,paulmitchell.edu/normal/request-enrollment-information,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,17113,3
422695,Pacific College,Costa Mesa,CA,"Private for-profit, 4-year or above",3,1,null,0,0,0,0,0,0,0,3040,,,,,7000,48000,14,140,19789,12789,18.3,51156,76734,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,34334.02,32491.6,49.05,46.42,137336.08,129966.4,206004.12,194949.6,19702.56,21545.04,Master's degree,20,Master's degree,7,348,City: Midsize,12,Four or more years,1,"Under 1,000",1,Orange County,92626,California,6,33.68,-117.87,West,4,Pacific Division,9,https://www.pacific-college.edu/admissions-overview,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Four-Year: Other Health Professions Schools,26,Special Focus Four-Year: Other Health Professions Schools,26,Special Focus Four-Year: Other Health Professions Schools,26,6059,3
138354,The University of West Florida,Pensacola,FL,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,2537,23416,32703,19822,19822,4325,48000,8.65,86.5,5208,883,2,3532,5298,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,15663.83,16238.29,36.22,37.55,62655.32,64953.16,93982.98,97429.74,15355.32,14780.88,Doctor's degree - research/scholarship,12,Doctor's degree,9,426,City: Small,13,Four or more years,1,"10,000 - 19,999",4,Escambia County,32514-5750,Florida,12,30.55,-87.22,South,3,South Atlantic Division,5,uwf.edu/admissions/,A ,Masters Colleges and Universities I,21,Doctoral Universities: Moderate Research Activity,17,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,12033,1
419183,Central California School of Continuing Education,San Luis Obispo,CA,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,3040,.,13890,13890,13890,7000,48000,14,140,16934,9934,14.2,19868,29802,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,31479.02,29636.6,44.97,42.34,62958.04,59273.2,125916.08,118546.4,19702.56,21545.04,Non-degree granting,0,"At least 2, but less than 4 academic yrs",4,-2,City: Small,13,At least 2 but less than 4 years,2,"Under 1,000",1,San Luis Obispo County,93401,California,6,35.26,-120.65,West,4,Pacific Division,9,ccsce.org/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6079,3
156125,Wichita State University,Wichita,KS,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,1741,27812,32787,22869,22869,3625,48000,7.25,72.5,11084,7459,20.6,29836,44754,1.08,1224.4,14692.8,1320.15,1395.6,1504.74,16747.2,23300.78,25515.83,64.28,70.39,93203.12,102063.32,139804.68,153094.98,18056.88,15841.8,Doctor's degree - research/scholarship and professional practice,11,Doctor's degree,9,556,City: Large,11,Four or more years,1,"10,000 - 19,999",4,Sedgwick County,67260-0124,Kansas,20,37.72,-97.29,Midwest,2,West North Central Division,4,https://www.wichita.edu/admissions/index.php,A ,Doctoral/Research Universities--Intensive,16,Doctoral Universities: Higher Research Activity,16,Doctoral Universities: High Research Activity_x000D_,16,Doctoral Universities: High Research Activity_x000D_,16,20173,1
457624,Southern Worcester County Regional Vocational School District,Charlton,MA,"Public, less-than 2-year",7,1,null,0,0,0,0,0,0,0,2015,,,,,6750,48000,13.5,135,33833,27083,40.1,54166,81249,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,51966.13,47686.11,76.99,70.65,103932.26,95372.22,207864.52,190744.44,20603.16,24883.08,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,148,Rural: Fringe,41,Less than 2 years (below associate),3,"Under 1,000",1,Worcester County,01507-1331,Massachusetts,25,42.13,-71.96,Northeast,1,New England Division,1, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,25027,1
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,"Public, 2-year",4,0,HSI,0,0,0,0,0,1,0,1741,.,12872,12265,12265,3625,48000,7.25,72.5,9832,6207,17.1,12414,18621,1.08,1224.4,14692.8,1320.15,1395.6,1504.74,16747.2,22048.78,24263.83,60.82,66.93,44097.56,48527.66,88195.12,97055.32,18056.88,15841.8,Associate's degree,40,Associate's degree,3,556,Rural: Fringe,41,At least 2 but less than 4 years,2,"5,000 - 9,999",3,Sedgwick County,67226,Kansas,20,37.76,-97.22,Midwest,2,West North Central Division,4,wsutech.edu/admissions/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Associate's Colleges: High Career & Technical-High Nontraditional,9,Associate's Colleges: High Career & Technical-High Nontraditional,9,Associate's Colleges: High Career & Technical-High Nontraditional,9,20173,1
156082,Washburn University,Topeka,KS,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,1741,23787,31817,20813,20813,3625,48000,7.25,72.5,10136,6511,18,26044,39066,1.08,1224.4,14692.8,1320.15,1395.6,1504.74,16747.2,22352.78,24567.83,61.66,67.77,89411.12,98271.32,134116.68,147406.98,18056.88,15841.8,Doctor's degree -  professional practice,13,Doctor's degree,9,-2,City: Midsize,12,Four or more years,1,"5,000 - 9,999",3,Shawnee County,66621-0001,Kansas,20,39.03,-95.7,Midwest,2,West North Central Division,4,www.washburn.edu/admissions,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Medium Programs,19,Doctoral/Professional Universities_x000D_,17,Master's Colleges & Universities: Medium Programs,19,20177,1
419280,New Dimensions School of Hair Design,Joplin,MO,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2165,,,,,5150,48000,10.3,103,12172,7022,13.6,14044,21066,1.08,1110,13320,1196.8,1258.8,1357.24,15105.6,21383.62,23308.86,41.52,45.26,42767.24,46617.72,85534.48,93235.44,16286.88,14361.6,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,309,City: Small,13,Less than 2 years (below associate),3,"Under 1,000",1,Jasper County,64801-5017,Missouri,29,37.09,-94.51,Midwest,2,West North Central Division,4,newdimensionsschoolofhairdesign.com/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,29097,3
457633,L'esprit Academy,Canton,MI,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2082,,,,,4825,48000,9.65,96.5,28326,23501,48.7,47002,70503,1.08,1194.8,14337.6,1288.23,1317.6,1420.64,15811.2,38959.8,40548.64,80.75,84.04,77919.6,81097.28,155839.2,162194.56,17047.68,15458.76,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,220,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Wayne County,48187-3669,Michigan,26,42.32,-83.46,Midwest,2,East North Central Division,3,https://lespritacademy.com/courses/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,26163,3
419253,Illinois Media School,Lombard,IL,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2247,,,,,5500,48000,11,110,29708,24208,44,48416,72624,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,40329.25,41488.53,73.33,75.43,80658.5,82977.06,161317,165954.12,17280.48,16121.28,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,176,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,DuPage County,60148,Illinois,17,41.84,-88.03,Midwest,2,East North Central Division,3,www.beonair.com/lombard,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,17043,3
419244,Atlanta Institute of Music and Media,Duluth,GA,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,2125,,,,,3625,48000,7.25,72.5,32481,28856,79.6,57712,86568,1.08,983.2,11798.4,1060.09,1309.2,1411.58,15710.4,41577.03,45794.95,114.7,126.33,83154.06,91589.9,166308.12,183179.8,16938.96,12721.08,Associate's degree,40,Associate's degree,3,122,Suburb: Large,21,At least 2 but less than 4 years,2,"Under 1,000",1,Gwinnett County,30096,Georgia,13,33.96,-84.11,South,3,South Atlantic Division,5,www.aimm.edu/Admissions.cfm,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Two-Year: Technical Professions,11,Associate's Colleges: High Transfer-High Traditional,1,13135,3
156408,Centre College,Danville,KY,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2051,68035,62995,62995,62995,3625,48000,7.25,72.5,13431,9806,27.1,39224,58836,1.08,1100.8,13209.6,1186.88,1374,1481.45,16488,24048.59,27583.36,66.34,76.09,96194.36,110333.44,144291.54,165500.16,17777.4,14242.56,Bachelor's degree,30,Bachelor's degree,5,-2,Town: Distant,32,Four or more years,1,"1,000 - 4,999",2,Boyle County,40422-1394,Kentucky,21,37.65,-84.78,South,3,East South Central Division,6,https://www.centre.edu/admission,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,21021,2
419235,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2125,,,,,3625,48000,7.25,72.5,10340,6715,18.5,13430,20145,1.08,983.2,11798.4,1060.09,1309.2,1411.58,15710.4,19436.03,23653.95,53.62,65.25,38872.06,47307.9,77744.12,94615.8,16938.96,12721.08,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,194,City: Midsize,12,Less than 2 years (below associate),3,"Under 1,000",1,Muscogee County,31909,Georgia,13,32.51,-84.97,South,3,South Atlantic Division,5,rivertownschoolofbeauty.com/index.html,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,13215,3
138372,Orange Technical College-Westside Campus,Winter Garden,FL,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2537,,,,,4325,48000,8.65,86.5,10776,6451,14.9,12902,19353,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,21231.83,21806.29,49.09,50.42,42463.66,43612.58,84927.32,87225.16,15355.32,14780.88,Non-degree granting,0,"At least 2, but less than 4 academic yrs",4,422,Suburb: Large,21,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Orange County,34787-3733,Florida,12,28.56,-81.57,South,3,South Atlantic Division,5,https://www.orangetechcollege.net/cms/One.aspx?portalId=87003&pageId=1292120,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,12095,1
421513,Ross College-Hopkinsville,Hopkinsville,KY,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,2051,,,,,3625,48000,7.25,72.5,22290,18665,51.5,37330,55995,1.08,1100.8,13209.6,1186.88,1374,1481.45,16488,32907.59,36442.36,90.78,100.53,65815.18,72884.72,131630.36,145769.44,17777.4,14242.56,Associate's degree,40,Associate's degree,3,-2,Town: Distant,32,At least 2 but less than 4 years,2,"Under 1,000",1,Christian County,42240-4948,Kentucky,21,36.83,-87.47,South,3,East South Central Division,6,https://rosseducation.edu/,A ,Associates Colleges,40,Associate's Colleges: High Career & Technical-High Nontraditional,9,Special Focus Two-Year: Health Professions,10,Special Focus Two-Year: Health Professions,10,21047,3
138479,William T McFatter Technical College,Davie,FL,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2537,,,,,4325,48000,8.65,86.5,8355,4030,9.3,8060,12090,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,18810.83,19385.29,43.49,44.82,37621.66,38770.58,75243.32,77541.16,15355.32,14780.88,Non-degree granting,0,"At least 2, but less than 4 academic yrs",4,370,Suburb: Large,21,At least 2 but less than 4 years,2,"Under 1,000",1,Broward County,33317,Florida,12,26.09,-80.23,South,3,South Atlantic Division,5,www.mcfattertechnicalcollege.edu/admissions-requirements/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,12011,1
420723,Tillamook Bay Community College,Tillamook,OR,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2061,.,9317,8981,8981,4475,48000,8.95,89.5,4432,-43,-0.1,-86,-129,1.08,1567.6,18811.2,1690.19,1302,1403.82,15624,20239.24,16802.8,45.23,37.55,40478.48,33605.6,80956.96,67211.2,16845.84,20282.28,Associate's degree,40,Associate's degree,3,-2,Rural: Fringe,41,At least 2 but less than 4 years,2,"Under 1,000",1,Tillamook County,97141,Oregon,41,45.46,-123.81,West,4,Pacific Division,9,tillamookbaycc.edu/getting-started/apply/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Associate's Colleges: High Transfer-High Nontraditional,3,Associate's Colleges: High Transfer-High Nontraditional,3,Associate's Colleges: High Transfer-High Nontraditional,3,41057,1
420556,Columbia Gorge Community College,The Dalles,OR,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2061,19230,23513,18977,18977,4475,48000,8.95,89.5,11488,7013,15.7,14026,21039,1.08,1567.6,18811.2,1690.19,1302,1403.82,15624,27295.24,23858.8,60.99,53.32,54590.48,47717.6,109180.96,95435.2,16845.84,20282.28,Associate's degree,40,Associate's degree,3,-2,Town: Remote,33,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Wasco County,97058,Oregon,41,45.59,-121.19,West,4,Pacific Division,9,www.cgcc.edu/admissions,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,Associate's Colleges: High Transfer-High Nontraditional,3,Associate's Colleges: High Transfer-High Nontraditional,3,41065,1
457314,Angeles Institute,ARTESIA,CA,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,3040,,,,,7000,48000,14,140,23346,16346,23.4,32692,49038,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,37891.02,36048.6,54.13,51.5,75782.04,72097.2,151564.08,144194.4,19702.56,21545.04,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,348,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Los Angeles County,90701-2713,California,6,33.88,-118.08,West,4,Pacific Division,9,www.angelesinstitute.edu/admissions/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6037,3
155627,Ottawa University-Ottawa,Ottawa,KS,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,1741,52300,47527,47527,47527,3625,48000,7.25,72.5,25749,22124,61,88496,132744,1.08,1224.4,14692.8,1320.15,1395.6,1504.74,16747.2,37965.78,40180.83,104.73,110.84,151863.12,160723.32,227794.68,241084.98,18056.88,15841.8,Doctor's degree - research/scholarship,12,Doctor's degree,9,312,Town: Distant,32,Four or more years,1,"Under 1,000",1,Franklin County,66067-3399,Kansas,20,38.6,-95.26,Midwest,2,West North Central Division,4,www.ottawa.edu/ouks/admissions/overview,A ,Baccalaureate Colleges--General,32,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,20059,2
138187,Valencia College,Orlando,FL,"Public, 4-year or above",1,0,HSI,0,0,0,0,0,1,0,2537,.,12470,7864,7864,4325,48000,8.65,86.5,10533,6208,14.4,24832,37248,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,20988.83,21563.29,48.53,49.86,83955.32,86253.16,125932.98,129379.74,15355.32,14780.88,Bachelor's degree,30,Bachelor's degree,5,422,City: Large,11,Four or more years,1,"20,000 and above",5,Orange County,32835,Florida,12,28.52,-81.47,South,3,South Atlantic Division,5,valenciacollege.edu/admissions/,A ,Associates Colleges,40,Baccalaureate/Associate's Colleges: Associate's Dominant,14,Baccalaureate/Associate's Colleges: Associate's Dominant,14,Baccalaureate/Associate's Colleges: Associate's Dominant,14,12095,1
156921,Jefferson Community and Technical College,Louisville,KY,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2051,.,10153,9129,9129,3625,48000,7.25,72.5,5324,1699,4.7,3398,5097,1.08,1100.8,13209.6,1186.88,1374,1481.45,16488,15941.59,19476.36,43.98,53.73,31883.18,38952.72,63766.36,77905.44,17777.4,14242.56,Associate's degree,40,"At least 2, but less than 4 academic yrs",4,350,City: Large,11,At least 2 but less than 4 years,2,"10,000 - 19,999",4,Jefferson County,40202,Kentucky,21,38.25,-85.75,South,3,East South Central Division,6,https://jefferson.kctcs.edu/Admissions,A ,Associates Colleges,40,Associate's Colleges: High Career & Technical-High Traditional,7,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,2,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,21111,1
156851,Henderson Community College,Henderson,KY,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2051,.,10120,9096,9096,3625,48000,7.25,72.5,3882,257,0.7,514,771,1.08,1100.8,13209.6,1186.88,1374,1481.45,16488,14499.59,18034.36,40,49.75,28999.18,36068.72,57998.36,72137.44,17777.4,14242.56,Associate's degree,40,Associate's degree,3,-2,Rural: Fringe,41,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Henderson County,42420-4699,Kentucky,21,37.8,-87.65,South,3,East South Central Division,6,https://henderson.kctcs.edu/admissions/index.aspx,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,21101,1
137032,Saint Leo University,Saint Leo,FL,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2537,49748,43729,43729,43729,4325,48000,8.65,86.5,15891,11566,26.7,46264,69396,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,26346.83,26921.29,60.92,62.25,105387.32,107685.16,158080.98,161527.74,15355.32,14780.88,Doctor's degree - research/scholarship,12,Doctor's degree,9,-2,Suburb: Small,23,Four or more years,1,"10,000 - 19,999",4,Pasco County,33574-6665,Florida,12,28.34,-82.26,South,3,South Atlantic Division,5,https://www.saintleo.edu/campus,A ,Masters Colleges and Universities II,22,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,Doctoral/Professional Universities_x000D_,17,12101,2
