UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Nonresident Undergraduates,Percent of Undergraduates Race-Ethnicity Unknown,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,"Number of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores","Percentage of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores",ACT English - 25th Percentile Score,ACT English - 75th Percentile Score,ACT Math - 25th Percentile Score,ACT Math - 75th Percentile Score,Number of First-Time Degree Certificate Seeking Students Submitting SAT Scores,Percent of First-Time Degree Certificate Seeking Students Submitting SAT Scores,SAT Evidence Based Reading and Writing - 25th Percentile Score,SAT Evidence Based Reading and Writing - 75th Percentile Score,SAT Math - 25th Percentile Score,SAT Math - 75th Percentile Score,Total Percent of Applicants Admitted,Total Percent of Men Admitted,Total Percent of Women Admitted,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Endowment Assets GASB per Student,Instructional Expenses GASB per Student,Endowment Assets FASB per Student,Instructional Expenses FASB per FTE,Instructional Expenses Per FTE,Bachelor's Degree Graduation Rate Within 4 Years - Total,Bachelor's Degree Graduation Rate Within 5 Years - Total,Bachelor's Degree Graduation Rate Within 6 Years - American Indian or Alaska Native,"Bachelor's Degree Graduation Rate Within 6 Years - Asian, Native Hawaiian, Pacific Islander",Bachelor's Degree Graduation Rate Within 6 Years - Asian,"Bachelor's Degree Graduation Rate Within 6 Years - Black, Non-Latino",Bachelor's Degree Graduation Rate Within 6 Years - Latino,Bachelor's Degree Graduation Rate Within 6 Years - Men,Bachelor's Degree Graduation Rate Within 6 Years - Native Hawaiian or Other Pacific Islander,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Total,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Women,Bachelor's Degree Graduation Rate Within 6 Years - White Non-Latino,Transfer Out Rate,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students In-State, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Hispanic-serving Institution (HSI),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Public Institution GASB Endowment Assets,Private not-for-profit or Public Institution FASB Endowment Assets,Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
150668,192,72,120,127,47,80,0,0,0,2,2,0,3,9,6,12,34,22,1,1,0,22,0,8,0,41,25,0,0,0,0.010417,0.010417,0,0.015625,0.046875,0.03125,0.0625,0.177083,0.114583,0.005208,0.005208,0,0.375,0.625,0.661458,0.244792,0.416667,0.114583,0,0.041667,0,0.213542,0.130208,0,2,2,4,27,0,50,62,38,2,2,10,24,1,0,811,22,12,21,34,18,29,68,37,490,640,500,630,93,92,93,192,192,,,166580,9353,9353,55,63,,,,75,41,58,,65,72,75,,50570,46223.33333,46223.33333,46223.33333,1,43,0,1,1,8,16,8,13,30,17,66,190,124,0,1,1,270,683,413,124,332,208,1,22,70,9,791,31,Goshen,2,Goshen College,1,13,2,IN,42,-86,www.goshen.edu/,Private Not-For-Profit Four-Year,2,35940,35940,5910,5495,22385,28193,198,100,5582278,91,46,19772,17679,17195,15904,14156,12631,17195,,33,12631,0,0,0.043,15000,21374,0,,12892,10020,44590,55553,47921.5,0,0,0.5648,0.0588,0,,111151366,78,0.034713
150941,221,75,146,188,59,129,0,0,0,1,1,0,1,4,3,3,9,6,0,0,0,8,0,20,9,49,29,0,0,0,0.004525,0.004525,0,0.004525,0.0181,0.013575,0.013575,0.040724,0.027149,0,0,0,0.339367,0.660633,0.850679,0.266968,0.58371,0.036199,0,0.090498,0.040724,0.221719,0.131222,1,5,2,4,6,0,80,59,41,0,0,9,21,5,,1350,47,19,18,24,17,24,118,47,510,618,500,590,79,77,80,221,221,,,28689,10857,10857,59,66,,0,0,75,89,65,,69,71,67,22,41010,38664.66667,38664.66667,38664.66667,0,67,2,4,2,8,18,10,11,29,18,22,42,20,2,2,0,362,895,533,279,727,448,1,22,73,12,975,32,Huntington,2,Huntington University,2,32,2,IN,41,-85,www.huntington.edu/,Private Not-For-Profit Four-Year,2,26986,26986,6879,4798,13203,17406,227,99,3951107,91,40,22333,20798,21008,20257,18756,15010,21008,,35,15010,0,0,0.024,19500,26000,0,,22309,10490,38895,59931,47921.5,0,0,1,0.1334,0,,28949830,100,0.029771
151306,1574,587,987,1380,524,856,0,2,2,5,19,14,9,52,43,25,64,39,0,1,1,92,40,79,58,429,246,0,0.001271,0.001271,0.003177,0.012071,0.008895,0.005718,0.033037,0.027319,0.015883,0.040661,0.024778,0,0.000635,0.000635,0.372935,0.627065,0.876747,0.33291,0.543837,0.05845,0.025413,0.050191,0.036849,0.272554,0.15629,0,3,2,4,4,0,85,64,36,1,2,9,17,9,1,9756,219,17,19,26,19,26,499,38,510,620,510,610,96,95,97,1574,1527,20299,7735,,,7735,34,47,50,57,61,33,50,47,33,50,51,51,25,22696,31930.66667,20142.66667,20142.66667,1,41,2,6,4,26,98,72,68,185,117,74,207,133,2,4,2,1833,5242,3409,1555,4469,2914,1,22,69,16,6259,21,Evansville,2,University of Southern Indiana,3,22,1,IN,38,-88,www.usi.edu/,Public Four-Year,2,21212,8909,6341,3875,4011,8014,1053,84,8439139,421,33,13360,13958,13719,8244,7815,8748,,175,,8748,0,0,0.039,13000,20734,0,,12678,7470,41739,44165,47921.5,0,0,1,0.1401,0,125968566,,714,0.030096
151467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,7,11,0,66,84,16,,,12,25,0,,224,,,,,,,,,,,,,74,76,73,,,,,,,,,,,,,,,,,,,,,25861,22345.66667,22345.66667,22345.66667,0,71,0,1,1,2,6,4,1,16,15,5,25,20,0,0,0,36,224,188,23,148,125,1,22,69,14,320,40,Indianapolis,4,International Business College-Indianapolis,1,11,6,IN,40,-86,www.ibcindianapolis.edu/,Private For-Profit,2,13960,13960,7399,6322,,9259,71,75,657393,65,68,14624,14672,12957,12330,13010,12284,12957,,38,12284,0,0,0.062,10786,12000,0,,13154,6075,31680,32690,36041,0,0,0.6522,0,0,,,28,0.041667
152080,2209,1145,1064,1522,792,730,2,5,3,55,108,53,41,74,33,115,239,124,1,1,0,319,36,0,344,62,587,0.000905,0.002263,0.001358,0.024898,0.048891,0.023993,0.01856,0.033499,0.014939,0.05206,0.108194,0.056134,0.000453,0.000453,0,0.518334,0.481666,0.689,0.358533,0.330466,0.144409,0.016297,0,0.155727,0.028067,0.265731,0,6,5,4,12,0,66,48,52,25,1,0,23,0,10,13139,748,36,,,,,685,33,700,760,710,790,15,16,14,2209,2193,,,1343664,29167,29167,90,96,67,99,99,91,94,95,,96,97,96,,78347,72912.33333,72912.33333,72912.33333,0,92,5,18,13,222,472,250,153,324,171,516,1095,579,8,11,3,4615,8956,4341,3148,5873,2725,1,22,98,9,9841,15,Notre Dame,2,University of Notre Dame,4,21,2,IN,42,-86,www.nd.edu/,Private Not-For-Profit Four-Year,2,58336,58336,7144,8424,44545,46306,1253,57,58021382,256,12,30536,29981,30513,12498,9872,10918,30513,,109,10918,0,0,0.007,NA,19000,0,,NA,30820,89139,82823,47921.5,0,0,0.8958,0.0025,0,,12319422000,10,0.000371
152381,184,20,164,157,15,142,0,0,0,0,1,1,2,7,5,2,3,1,0,1,1,1,6,30,5,50,32,0,0,0,0,0.005435,0.005435,0.01087,0.038043,0.027174,0.01087,0.016304,0.005435,0,0.005435,0.005435,0.108696,0.891304,0.853261,0.081522,0.771739,0.005435,0.032609,0.163043,0.027174,0.271739,0.173913,0,3,1,5,7,0,80,83,17,1,10,32,23,35,,1127,12,6,16,22,16,22,68,35,490,580,485,540,70,56,75,184,184,,,13581,9225,9225,50,57,,,,33,50,,,60,60,59,,47305,42007.66667,42007.66667,42007.66667,0,51,1,1,0,2,7,5,16,35,19,20,51,31,0,1,1,125,663,538,77,529,452,1,22,74,10,683,32,Saint Mary of the Woods,2,Saint Mary-of-the-Woods College,2,41,2,IN,40,-87,www.smwc.edu/,Private Not-For-Profit Four-Year,2,29950,29950,7065,5793,19495,27800,146,99,4058843,92,62,17088,16874,15694,11846,10384,11721,15694,,51,11721,0,0,0.073,12594,19500,0,,13134,8911,37623,36253,47921.5,0,0,0.3011,0.189,0,,12522281,254,0.106768
152390,309,0,309,240,0,240,0,0,0,0,6,6,0,7,7,0,41,41,0,0,0,31,8,14,18,63,41,0,0,0,0,0.019417,0.019417,0,0.022654,0.022654,0,0.132686,0.132686,0,0,0,0,1,0.776699,0,0.776699,0.100324,0.02589,0.045307,0.058252,0.203883,0.132686,0,3,1,2,15,0,75,100,0,0,3,1,27,0,0,1527,98,26,22,32,23,27,153,41,535,640,520,625,83,,83,309,309,,,170277,11669,11669,69,73,100,50,50,47,71,,,74,74,77,15,64430,58533.33333,58533.33333,58533.33333,0,73,0,1,1,0,19,19,0,23,23,0,209,209,0,0,0,0,1368,1368,0,1043,1043,1,22,81,9,1505,32,Notre Dame,2,Saint Mary's College,2,21,2,IN,42,-86,www.saintmarys.edu/,Private Not-For-Profit Four-Year,2,47000,47000,8549,6126,30711,34350,392,100,13465253,121,31,26906,27121,27686,13637,12063,13498,27686,,46,13498,0,0,0.012,NA,27000,0,,NA,14633,56272,NA,47921.5,0,0,0.7103,0.0064,0,,198707916,12,0.002853
152600,700,291,409,506,205,301,0,1,1,6,18,12,20,39,19,27,71,44,0,0,0,122,5,28,44,195,87,0,0.001429,0.001429,0.008571,0.025714,0.017143,0.028571,0.055714,0.027143,0.038571,0.101429,0.062857,0,0,0,0.415714,0.584286,0.722857,0.292857,0.43,0.174286,0.007143,0.04,0.062857,0.278571,0.124286,0,3,3,6,11,0,72,58,42,32,5,3,24,0,2,2924,,,,,,,,,,,,,93,93,94,700,700,,,108151,11068,11068,65,74,,75,74,45,56,69,100,74,79,79,,60488,54873.33333,54873.33333,54873.33333,0,65,0,3,3,14,67,53,62,144,82,83,283,200,0,0,0,1045,2472,1427,781,1783,1002,1,22,81,11,2835,21,Valparaiso,2,Valparaiso University,2,21,2,IN,41,-87,https://www.valpo.edu/,Private Not-For-Profit Four-Year,2,43400,43400,7986,6145,30657,33693,633,100,21327821,163,26,21824,22500,21997,13588,19548,27433,21997,,71,27433,0,0,0.03,23250,27000,0,,24565,10959,55765,58543,47921.5,0,0,0.7384,0.0154,0,,254282000,77,0.010238
153302,46,26,20,40,23,17,0,0,0,0,1,1,2,2,0,0,2,2,0,0,0,4,0,9,0,0,5,0,0,0,0,0.021739,0.021739,0.043478,0.043478,0,0,0.043478,0.043478,0,0,0,0.565217,0.434783,0.869565,0.5,0.369565,0.086957,0,0.195652,0,0,0.108696,2,5,2,6,4,0,72,56,44,,,9,24,7,,193,24,50,15,28,17,25,10,21,570,660,530,580,99,98,100,46,46,,,10029,12393,12393,52,60,0,50,50,67,100,41,,60,72,59,,30770,26260,26260,26260,0,63,1,2,1,3,4,1,6,9,3,4,8,4,0,0,0,72,161,89,51,120,69,1,22,57,7,168,51,Dubuque,2,Emmaus Bible College,1,13,2,IA,43,-91,https://www.emmaus.edu/,Private Not-For-Profit Four-Year,2,19550,19550,5881,7357,10856,17617,43,100,757531,23,53,15966,15696,15687,12560,12085,11765,15687,,12,11765,0,0,0.042,NA,17250,0,,NA,7921,38264,NA,27937,0,0,0.7,0.0629,0,,1520110,17,0.029361
153375,450,191,259,304,123,181,0,0,0,11,23,12,20,32,12,10,32,22,0,0,0,28,17,33,8,59,123,0,0,0,0.024444,0.051111,0.026667,0.044444,0.071111,0.026667,0.022222,0.071111,0.048889,0,0,0,0.424444,0.575556,0.675556,0.273333,0.402222,0.062222,0.037778,0.073333,0.017778,0.131111,0.273333,1,4,3,10,10,0,61,52,48,2,4,17,19,5,,1757,160,55,14,21,16,22,15,5,470,530,450,550,100,100,99,450,450,,,19054,6947,6947,39,48,100,86,86,25,44,43,,51,58,53,38,45172,42136,42136,42136,0,50,4,7,3,17,45,28,87,135,48,63,149,86,1,2,1,677,1399,722,381,861,480,1,22,71,12,1581,32,Des Moines,2,Grand View University,2,12,2,IA,42,-94,www.grandview.edu/,Private Not-For-Profit Four-Year,2,30224,30224,6142,3791,16570,21330,293,100,6249647,118,40,19035,19423,20434,18481,17733,35224,20434,,41,35224,0,0,0.057,15000,23000,0,,19563,6815,49233,50620,47921.5,0,0,0.4198,0.0886,0,,26172472,261,0.055745
153384,363,154,209,185,86,99,0,0,0,8,26,18,2,17,15,9,35,26,0,0,0,59,0,0,85,0,0,0,0,0,0.022039,0.071625,0.049587,0.00551,0.046832,0.041322,0.024793,0.096419,0.071625,0,0,0,0.424242,0.575758,0.509642,0.236915,0.272727,0.162534,0,0,0.23416,0,0,0,5,8,4,8,0,52,52,48,,,0,27,0,20,1748,154,33,30,35,27,33,137,29,670,750,700,780,11,9,12,363,363,,,1994252,31368,31368,82,86,,94,94,77,84,86,,87,88,86,,76098,76098,76098,76098,0,91,0,0,0,58,133,75,24,73,49,48,133,85,0,0,0,812,1718,906,424,894,470,1,22,93,9,1470,31,Grinnell,2,Grinnell College,2,33,2,IA,42,-93,www.grinnell.edu/,Private Not-For-Profit Four-Year,2,58156,58156,5018,6189,34300,35821,360,100,12895443,78,22,29404,32091,37423,11945,12835,13470,37423,,29,13470,0,0,0.003,NA,17000,0,,NA,29667,59503,NA,47921.5,0,0,0.8327,0.0221,0,,2090750000,3,0.000575
153472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,5,8,0,76,53,47,,,12,16,13,0,3385,,,,,,,,,,,,,,,,,,1288,9760,,,9760,,,,,,,,,,,,,15,14526,15798,14358,14358,0,33,5,5,0,9,20,11,73,121,48,82,167,85,2,6,4,823,1704,881,526,1191,665,1,22,57,14,2469,40,Ottumwa,4,Indian Hills Community College,2,33,4,IA,41,-92,https://www.indianhills.edu/,Public Two-Year,1,6000,4560,4499,4673,2301,6237,523,92,3262004,298,52,7057,8048,7337,5644,7064,6232,,127,,6232,0,0,0.113,5638,10709,0,,10113,9816,39903,31942,36041,0,0,0.3387,0.1863,0,4677972,,426,0.04195
154095,2227,902,1325,1829,730,1099,0,4,4,9,33,24,30,63,33,37,92,55,1,3,2,96,67,469,116,95,467,0,0.001796,0.001796,0.004041,0.014818,0.010777,0.013471,0.028289,0.014818,0.016614,0.041311,0.024697,0.000449,0.001347,0.000898,0.405029,0.594971,0.821284,0.327795,0.493489,0.043107,0.030085,0.210597,0.052088,0.042658,0.209699,0,3,1,3,5,0,84,61,39,8,2,7,19,4,1,9217,1017,66,19,25,18,26,41,3,490,580,490,610,86,83,88,2227,2227,19974,10254,,,10254,44,66,50,74,74,45,67,65,,69,71,72,21,21409,29055.66667,18355.66667,18355.66667,0,63,2,10,8,47,95,48,85,178,93,132,376,244,3,3,0,2809,7290,4481,2358,6176,3818,1,22,81,16,7699,21,Cedar Falls,2,University of Northern Iowa,3,13,1,IA,43,-92,www.uni.edu/,Public Four-Year,2,18480,7780,6417,4325,3830,6227,1115,76,6943189,355,24,15760,16166,15231,10757,10513,10720,,123,,10720,0,0,0.028,16180,20000,0,,18750,10377,49936,45762,47921.5,0,0,0.7975,0.0707,0,132890106,,581,0.024309
154174,58,37,21,49,30,19,0,0,0,1,2,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0.034483,0.017241,0.017241,0.017241,0,0.051724,0.051724,0,0,0,0,0.637931,0.362069,0.844828,0.517241,0.327586,0,0,0,0,0,0,0,5,7,9,7,0,72,53,47,0,0,9,0,0,,2182,,,,,,,,,,,,,,,,58,58,,,28683,11132,11132,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,3,1,1,3,2,2,3,1,0,0,0,20,39,19,14,28,14,1,22,,8,45,53,Davenport,2,Palmer College of Chiropractic,2,12,2,IA,42,-91,www.palmer.edu/,Private Not-For-Profit Four-Year,-2,10665,10665,,,,,,,,,,,,,,,,,,,,0,0,0.012,7500,NA,0,,7657,12149,NA,39327,47921.5,0,0,0.8113,0,0,,60664052,4,0.031008
154341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,Iowa City,-2,La James International College-Iowa City,-2,13,6,IA,42,-92, ,Private For-Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154493,933,311,622,621,206,415,0,0,0,4,15,11,42,162,120,30,74,44,0,2,2,16,8,91,81,142,342,0,0,0,0.004287,0.016077,0.01179,0.045016,0.173633,0.128617,0.032154,0.079314,0.04716,0,0.002144,0.002144,0.333333,0.666667,0.665595,0.220793,0.444802,0.017149,0.008574,0.097535,0.086817,0.152197,0.366559,0,2,2,17,7,0,56,60,40,3,13,64,7,60,4,3031,52,32,15,24,17,24,15,9,425,555,430,510,65,66,63,933,933,,,5776,3769,3769,28,36,,,,10,29,33,,38,44,50,6,48058,44921.33333,44921.33333,44921.33333,2,30,3,6,3,4,18,14,85,215,130,37,75,38,1,3,2,551,1289,738,348,791,443,1,22,55,12,3285,32,Fayette,2,Upper Iowa University,2,43,2,IA,43,-92,https://www.uiu.edu/,Private Not-For-Profit Four-Year,2,32589,32589,7288,5513,21793,24104,188,97,4531520,71,37,20511,23187,22888,21427,25363,24301,22888,,35,24301,0,0,0.069,12450,24972,0,,19004,4408,48547,49560,47921.5,0,0,1,0.4646,0,,18160596,1622,0.215405
154642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,6,6,0,75,60,40,,,15,16,54,16,2090,,,,,,,,,,,,,,,,,,5832,3149,,,3149,,,,,,,,,,,,,29,14824,12390.66667,12390.66667,12390.66667,0,33,2,10,8,5,14,9,46,80,34,24,64,40,0,1,1,431,961,530,254,646,392,1,22,56,21,1404,40,Iola,4,Allen County Community College,2,33,4,KS,38,-95,https://www.allencc.edu/,Public Two-Year,1,1800,1800,4193,3292,1924,4265,273,82,1164436,139,42,8668,8579,8742,5740,5662,6556,,68,,6556,0,0,0.13,4586,6500,0,,5500,3227,37129,33220,36041,0,0,0.2385,0.417,0,6786317,,315,0.050271
154855,137,78,59,82,49,33,0,2,2,1,2,1,12,23,11,10,19,9,0,0,0,2,3,3,0,11,38,0,0.014599,0.014599,0.007299,0.014599,0.007299,0.087591,0.167883,0.080292,0.072993,0.138686,0.065693,0,0,0,0.569343,0.430657,0.59854,0.357664,0.240876,0.014599,0.021898,0.021898,0,0.080292,0.277372,2,4,1,12,21,0,55,56,44,0,6,40,18,45,,570,,,,,,,,,,,,,,,,137,137,,,9082,2589,2589,12,17,27,0,,12,25,18,0,20,21,24,2,32495,30982.66667,30982.66667,30982.66667,0,25,3,7,4,2,3,1,34,66,32,56,115,59,1,2,1,212,480,268,100,248,148,1,22,50,16,542,33,McPherson,2,Central Christian College of Kansas,1,33,2,KS,38,-98,https://www.centralchristian.edu/,Private Not-For-Profit Four-Year,1,19600,19600,6912,4831,16020,16474,115,99,1894466,71,61,15215,14258,15009,16401,15148,15866,15009,,42,15866,0,0,0.13,9750,27000,0,,20000,2916,41979,35872,47921.5,0,0,0.25,0.0535,0,,4885397,221,0.132972
154934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,1,3,2,0,76,70,30,,,21,12,34,11,1317,,,,,,,,,,,,,,,,,,8000,5441,,,5441,,,,,,,,,,,,,24,15057,14531.66667,12841.66667,12991.66667,0,49,0,2,2,1,4,3,17,30,13,1,7,6,0,0,0,201,576,375,99,382,283,1,22,65,13,988,40,Colby,4,Colby Community College,2,33,4,KS,39,-101,www.colbycc.edu/,Public Two-Year,1,4135,2595,4753,5026,3048,5512,191,87,1052735,90,41,8614,9655,11103,8329,6828,7188,,25,,7188,0,0,0.081,5500,9793,0,,9333,5400,33862,30512,36041,0,0,0.9231,0.3333,0,6837014,,303,0.076689
155061,3217,1246,1971,1362,505,857,3,8,5,15,37,22,49,90,41,60,182,122,0,2,2,200,257,276,208,315,1340,0.000933,0.002487,0.001554,0.004663,0.011501,0.006839,0.015232,0.027976,0.012745,0.018651,0.056574,0.037924,0,0.000622,0.000622,0.387317,0.612683,0.423376,0.156979,0.266397,0.06217,0.079888,0.085794,0.064657,0.097917,0.416537,0,1,1,3,7,0,50,61,39,2,5,27,7,36,,14102,,,,,,,,,,,,,90,89,91,3217,3171,14251,5701,,,5701,29,46,0,75,75,27,42,50,,50,50,53,15,19364,26770.66667,16330.66667,16330.66667,1,33,9,23,14,18,50,32,66,129,63,206,501,295,3,5,2,1930,4822,2892,1389,3656,2267,1,22,73,15,8271,21,Hays,2,Fort Hays State University,4,33,1,KS,39,-99,www.fhsu.edu/,Public Four-Year,2,14580,4140,5463,4886,3240,5027,797,91,4006916,306,35,12108,13379,13788,9464,9774,10203,,110,,10203,0,0,0.057,13393,20600,0,,14838,5444,42615,42313,47921.5,0,0,0.5063,0.5383,0,116503863,,3126,0.09139
